country,year,populationGrowth,populationGrowth-norm,populationGrowth-mir,populationGrowth-mir-norm
Heavily indebted poor countries (HIPC),2013,2.837758417,0.463462803,-2.837758417,-0.463462803
Heavily indebted poor countries (HIPC),2014,2.822206695,0.431665512,-2.822206695,-0.431665512
High income,1970,0.96928177,0.869344046,-0.96928177,-0.869344046
High income,1971,1.033957366,0.983641132,-1.033957366,-0.983641132
High income,1972,1.040164242,0.994610151,-1.040164242,-0.994610151
High income,1973,0.928622856,0.797490122,-0.928622856,-0.797490122
High income,1974,1.043214116,1,-1.043214116,-1
High income,1975,0.972734359,0.875445588,-0.972734359,-0.875445588
High income,1976,0.800432379,0.570947208,-0.800432379,-0.570947208
High income,1977,0.821186592,0.607624815,-0.821186592,-0.607624815
High income,1978,0.820141532,0.605777946,-0.820141532,-0.605777946
High income,1979,0.854457173,0.666421806,-0.854457173,-0.666421806
High income,1980,0.825835727,0.615840937,-0.825835727,-0.615840937
High income,1981,0.819960547,0.605458103,-0.819960547,-0.605458103
High income,1982,0.769563256,0.516394162,-0.769563256,-0.516394162
High income,1983,0.717622269,0.424602144,-0.717622269,-0.424602144
High income,1984,0.675775353,0.350648739,-0.675775353,-0.350648739
High income,1985,0.674345093,0.348121131,-0.674345093,-0.348121131
High income,1986,0.699961446,0.39339129,-0.699961446,-0.39339129
High income,1987,0.693481006,0.381938818,-0.693481006,-0.381938818
High income,1988,0.703834449,0.400235803,-0.703834449,-0.400235803
High income,1989,0.743397023,0.470152235,-0.743397023,-0.470152235
High income,1990,0.784090937,0.542068012,-0.784090937,-0.542068012
High income,1991,0.824039741,0.612667004,-0.824039741,-0.612667004
High income,1992,0.634795721,0.27822803,-0.634795721,-0.27822803
High income,1993,0.781879727,0.538160281,-0.781879727,-0.538160281
High income,1994,0.724332228,0.43646023,-0.724332228,-0.43646023
High income,1995,0.866376189,0.687485528,-0.866376189,-0.687485528
High income,1996,0.695512612,0.385529147,-0.695512612,-0.385529147
High income,1997,0.669184949,0.339001935,-0.669184949,-0.339001935
High income,1998,0.644093769,0.294659882,-0.644093769,-0.294659882
High income,1999,0.635748061,0.27991104,-0.635748061,-0.27991104
High income,2000,0.626698888,0.26391901,-0.626698888,-0.26391901
High income,2001,0.666785892,0.334762234,-0.666785892,-0.334762234
High income,2002,0.667021813,0.335179162,-0.667021813,-0.335179162
High income,2003,0.661292497,0.325054105,-0.661292497,-0.325054105
High income,2004,0.69047592,0.37662812,-0.69047592,-0.37662812
High income,2005,0.700656241,0.394619157,-0.700656241,-0.394619157
High income,2006,0.747870448,0.478057836,-0.747870448,-0.478057836
High income,2007,0.786986607,0.547185347,-0.786986607,-0.547185347
High income,2008,0.830237918,0.62362065,-0.830237918,-0.62362065
High income,2009,0.736660168,0.458246618,-0.736660168,-0.458246618
High income,2010,0.659063483,0.321114909,-0.659063483,-0.321114909
High income,2011,0.477358954,0,-0.477358954,0
High income,2012,0.597501474,0.212320269,-0.597501474,-0.212320269
High income,2013,0.597611089,0.212513984,-0.597611089,-0.212513984
High income,2014,0.609384263,0.233319969,-0.609384263,-0.233319969
Latin America & Caribbean,1970,2.546825247,1,-2.546825247,-1
Latin America & Caribbean,1971,2.526191514,0.98566309,-2.526191514,-0.98566309
Latin America & Caribbean,1972,2.499458964,0.967088546,-2.499458964,-0.967088546
Latin America & Caribbean,1973,2.471231674,0.947475414,-2.471231674,-0.947475414
Latin America & Caribbean,1974,2.436886106,0.923611127,-2.436886106,-0.923611127
Latin America & Caribbean,1975,2.398404695,0.896873137,-2.398404695,-0.896873137
Latin America & Caribbean,1976,2.359059944,0.869535274,-2.359059944,-0.869535274
Latin America & Caribbean,1977,2.320131496,0.84248667,-2.320131496,-0.84248667
Latin America & Caribbean,1978,2.288282912,0.820357358,-2.288282912,-0.820357358
Latin America & Caribbean,1979,2.259635499,0.800452313,-2.259635499,-0.800452313
Latin America & Caribbean,1980,2.235102662,0.783406193,-2.235102662,-0.783406193
Latin America & Caribbean,1981,2.211126264,0.766746703,-2.211126264,-0.766746703
Latin America & Caribbean,1982,2.185395547,0.748868262,-2.185395547,-0.748868262
Latin America & Caribbean,1983,2.15228293,0.725860664,-2.15228293,-0.725860664
Latin America & Caribbean,1984,2.112792286,0.69842143,-2.112792286,-0.69842143
Latin America & Caribbean,1985,2.066888215,0.666525963,-2.066888215,-0.666525963
Latin America & Caribbean,1986,2.020084412,0.634005336,-2.020084412,-0.634005336
Latin America & Caribbean,1987,1.975335972,0.602912834,-1.975335972,-0.602912834
Latin America & Caribbean,1988,1.935223112,0.575041267,-1.935223112,-0.575041267
Latin America & Caribbean,1989,1.902072175,0.552007044,-1.902072175,-0.552007044
Latin America & Caribbean,1990,1.873689752,0.532286121,-1.873689752,-0.532286121
Latin America & Caribbean,1991,1.844118617,0.511739247,-1.844118617,-0.511739247
Latin America & Caribbean,1992,1.812502284,0.48977131,-1.812502284,-0.48977131
Latin America & Caribbean,1993,1.778382688,0.466064035,-1.778382688,-0.466064035
Latin America & Caribbean,1994,1.737164781,0.437424649,-1.737164781,-0.437424649
Latin America & Caribbean,1995,1.691109662,0.405424229,-1.691109662,-0.405424229
Latin America & Caribbean,1996,1.647897204,0.375398972,-1.647897204,-0.375398972
Latin America & Caribbean,1997,1.602956797,0.344173086,-1.602956797,-0.344173086
Latin America & Caribbean,1998,1.559694531,0.314113221,-1.559694531,-0.314113221
Latin America & Caribbean,1999,1.502827676,0.274600497,-1.502827676,-0.274600497
Latin America & Caribbean,2000,1.450716003,0.238391809,-1.450716003,-0.238391809
Latin America & Caribbean,2001,1.399290727,0.20266005,-1.399290727,-0.20266005
Latin America & Caribbean,2002,1.353017566,0.170508128,-1.353017566,-0.170508128
Latin America & Caribbean,2003,1.317644933,0.145930207,-1.317644933,-0.145930207
Latin America & Caribbean,2004,1.296449047,0.131202696,-1.296449047,-0.131202696
Latin America & Caribbean,2005,1.284743047,0.123069031,-1.284743047,-0.123069031
Latin America & Caribbean,2006,1.274990102,0.116292405,-1.274990102,-0.116292405
Latin America & Caribbean,2007,1.263284808,0.10815923,-1.263284808,-0.10815923
Latin America & Caribbean,2008,1.249720147,0.098734114,-1.249720147,-0.098734114
Latin America & Caribbean,2009,1.231139904,0.085824028,-1.231139904,-0.085824028
Latin America & Caribbean,2010,1.209008481,0.070446479,-1.209008481,-0.070446479
Latin America & Caribbean,2011,1.183072271,0.052425255,-1.183072271,-0.052425255
Latin America & Caribbean,2012,1.161556087,0.037475193,-1.161556087,-0.037475193
Latin America & Caribbean,2013,1.137892861,0.021033304,-1.137892861,-0.021033304
Latin America & Caribbean,2014,1.107621655,0,-1.107621655,0
Latin America & Caribbean (excluding high income),1970,2.609857024,1,-2.609857024,-1
Latin America & Caribbean (excluding high income),1971,2.58649565,0.984130907,-2.58649565,-0.984130907
Latin America & Caribbean (excluding high income),1972,2.559605627,0.965864847,-2.559605627,-0.965864847
Latin America & Caribbean (excluding high income),1973,2.52916379,0.945186083,-2.52916379,-0.945186083
Latin America & Caribbean (excluding high income),1974,2.494210891,0.921443011,-2.494210891,-0.921443011
Latin America & Caribbean (excluding high income),1975,2.456451763,0.895793702,-2.456451763,-0.895793702
Latin America & Caribbean (excluding high income),1976,2.416959144,0.868966854,-2.416959144,-0.868966854
Latin America & Caribbean (excluding high income),1977,2.378742479,0.843006745,-2.378742479,-0.843006745
Latin America & Caribbean (excluding high income),1978,2.344239261,0.819569136,-2.344239261,-0.819569136
Latin America & Caribbean (excluding high income),1979,2.314628945,0.799455214,-2.314628945,-0.799455214
Latin America & Caribbean (excluding high income),1980,2.287649313,0.781128283,-2.287649313,-0.781128283
Latin America & Caribbean (excluding high income),1981,2.261788799,0.763561555,-2.261788799,-0.763561555
Latin America & Caribbean (excluding high income),1982,2.232971636,0.743986413,-2.232971636,-0.743986413
Latin America & Caribbean (excluding high income),1983,2.197932102,0.72018449,-2.197932102,-0.72018449
Latin America & Caribbean (excluding high income),1984,2.155058101,0.691060711,-2.155058101,-0.691060711
Latin America & Caribbean (excluding high income),1985,2.107236831,0.658576313,-2.107236831,-0.658576313
Latin America & Caribbean (excluding high income),1986,2.057323697,0.624670938,-2.057323697,-0.624670938
Latin America & Caribbean (excluding high income),1987,2.009994744,0.592520965,-2.009994744,-0.592520965
Latin America & Caribbean (excluding high income),1988,1.968042827,0.564023546,-1.968042827,-0.564023546
Latin America & Caribbean (excluding high income),1989,1.933292183,0.540417863,-1.933292183,-0.540417863
Latin America & Caribbean (excluding high income),1990,1.902990165,0.519834077,-1.902990165,-0.519834077
Latin America & Caribbean (excluding high income),1991,1.873652793,0.499905562,-1.873652793,-0.499905562
Latin America & Caribbean (excluding high income),1992,1.84131624,0.477939741,-1.84131624,-0.477939741
Latin America & Caribbean (excluding high income),1993,1.804639654,0.45302579,-1.804639654,-0.45302579
Latin America & Caribbean (excluding high income),1994,1.762188991,0.424189579,-1.762188991,-0.424189579
Latin America & Caribbean (excluding high income),1995,1.71574377,0.392639914,-1.71574377,-0.392639914
Latin America & Caribbean (excluding high income),1996,1.670614545,0.361984189,-1.670614545,-0.361984189
Latin America & Caribbean (excluding high income),1997,1.626954626,0.332326546,-1.626954626,-0.332326546
Latin America & Caribbean (excluding high income),1998,1.580355244,0.300672161,-1.580355244,-0.300672161
Latin America & Caribbean (excluding high income),1999,1.53024325,0.266631703,-1.53024325,-0.266631703
Latin America & Caribbean (excluding high income),2000,1.479112445,0.231899179,-1.479112445,-0.231899179
Latin America & Caribbean (excluding high income),2001,1.426939774,0.196458928,-1.426939774,-0.196458928
Latin America & Caribbean (excluding high income),2002,1.379418114,0.164178052,-1.379418114,-0.164178052
Latin America & Caribbean (excluding high income),2003,1.343331939,0.139665159,-1.343331939,-0.139665159
Latin America & Caribbean (excluding high income),2004,1.321730384,0.124991489,-1.321730384,-0.124991489
Latin America & Caribbean (excluding high income),2005,1.310214054,0.117168589,-1.310214054,-0.117168589
Latin America & Caribbean (excluding high income),2006,1.301649586,0.111350851,-1.301649586,-0.111350851
Latin America & Caribbean (excluding high income),2007,1.290446909,0.103741011,-1.290446909,-0.103741011
Latin America & Caribbean (excluding high income),2008,1.276471591,0.094247751,-1.276471591,-0.094247751
Latin America & Caribbean (excluding high income),2009,1.257757729,0.081535655,-1.257757729,-0.081535655
Latin America & Caribbean (excluding high income),2010,1.235334226,0.066303647,-1.235334226,-0.066303647
Latin America & Caribbean (excluding high income),2011,1.212911119,0.051071907,-1.212911119,-0.051071907
Latin America & Caribbean (excluding high income),2012,1.190868709,0.036098771,-1.190868709,-0.036098771
Latin America & Caribbean (excluding high income),2013,1.165990629,0.019199398,-1.165990629,-0.019199398
Latin America & Caribbean (excluding high income),2014,1.137726611,0,-1.137726611,0
Least developed countries: UN classification,1970,2.520346917,0.384411085,-2.520346917,-0.384411085
Least developed countries: UN classification,1971,2.437144606,0.201200302,-2.437144606,-0.201200302
Least developed countries: UN classification,1972,2.373974695,0.062100695,-2.373974695,-0.062100695
Least developed countries: UN classification,1973,2.345772636,0,-2.345772636,0
Least developed countries: UN classification,1974,2.363388329,0.038789606,-2.363388329,-0.038789606
Least developed countries: UN classification,1975,2.411431573,0.144580422,-2.411431573,-0.144580422
Least developed countries: UN classification,1976,2.466336369,0.265480317,-2.466336369,-0.265480317
Least developed countries: UN classification,1977,2.510179497,0.362022513,-2.510179497,-0.362022513
Least developed countries: UN classification,1978,2.543538496,0.435478745,-2.543538496,-0.435478745
Least developed countries: UN classification,1979,2.561275082,0.474534557,-2.561275082,-0.474534557
Least developed countries: UN classification,1980,2.568774144,0.491047428,-2.568774144,-0.491047428
Least developed countries: UN classification,1981,2.575619394,0.50612061,-2.575619394,-0.50612061
Least developed countries: UN classification,1982,2.58743019,0.532127883,-2.58743019,-0.532127883
Least developed countries: UN classification,1983,2.601765491,0.563694094,-2.601765491,-0.563694094
Least developed countries: UN classification,1984,2.619738203,0.603269853,-2.619738203,-0.603269853
Least developed countries: UN classification,1985,2.639957769,0.647793166,-2.639957769,-0.647793166
Least developed countries: UN classification,1986,2.655113128,0.681165138,-2.655113128,-0.681165138
Least developed countries: UN classification,1987,2.667998952,0.709539613,-2.667998952,-0.709539613
Least developed countries: UN classification,1988,2.687541219,0.752571519,-2.687541219,-0.752571519
Least developed countries: UN classification,1989,2.715478125,0.814088349,-2.715478125,-0.814088349
Least developed countries: UN classification,1990,2.745642372,0.880509765,-2.745642372,-0.880509765
Least developed countries: UN classification,1991,2.778391901,0.95262395,-2.778391901,-0.95262395
Least developed countries: UN classification,1992,2.799906993,1,-2.799906993,-1
Least developed countries: UN classification,1993,2.794730309,0.988600986,-2.794730309,-0.988600986
Least developed countries: UN classification,1994,2.757329076,0.906243788,-2.757329076,-0.906243788
Least developed countries: UN classification,1995,2.70025682,0.780571165,-2.70025682,-0.780571165
Least developed countries: UN classification,1996,2.635369394,0.637689603,-2.635369394,-0.637689603
Least developed countries: UN classification,1997,2.581163374,0.518328407,-2.581163374,-0.518328407
Least developed countries: UN classification,1998,2.548479695,0.446359224,-2.548479695,-0.446359224
Least developed countries: UN classification,1999,2.544075279,0.436660737,-2.544075279,-0.436660737
Least developed countries: UN classification,2000,2.557066737,0.465267817,-2.557066737,-0.465267817
Least developed countries: UN classification,2001,2.576314725,0.507651723,-2.576314725,-0.507651723
Least developed countries: UN classification,2002,2.585082847,0.526959054,-2.585082847,-0.526959054
Least developed countries: UN classification,2003,2.574780429,0.504273217,-2.574780429,-0.504273217
Least developed countries: UN classification,2004,2.539629242,0.426870601,-2.539629242,-0.426870601
Least developed countries: UN classification,2005,2.490020941,0.317633543,-2.490020941,-0.317633543
Least developed countries: UN classification,2006,2.436076615,0.198848595,-2.436076615,-0.198848595
Least developed countries: UN classification,2007,2.393454899,0.104995938,-2.393454899,-0.104995938
Least developed countries: UN classification,2008,2.370843773,0.055206431,-2.370843773,-0.055206431
Least developed countries: UN classification,2009,2.373914679,0.06196854,-2.373914679,-0.06196854
Least developed countries: UN classification,2010,2.393215821,0.104469491,-2.393215821,-0.104469491
Least developed countries: UN classification,2011,2.415921088,0.154466296,-2.415921088,-0.154466296
Least developed countries: UN classification,2012,2.430163813,0.185828656,-2.430163813,-0.185828656
Least developed countries: UN classification,2013,2.43373211,0.193686015,-2.43373211,-0.193686015
Least developed countries: UN classification,2014,2.422812243,0.169640561,-2.422812243,-0.169640561
Low & middle income,1970,2.427326911,1,-2.427326911,-1
Low & middle income,1971,2.419975363,0.993398832,-2.419975363,-0.993398832
Low & middle income,1972,2.333568622,0.915811716,-2.333568622,-0.915811716
Low & middle income,1973,2.28297064,0.870378321,-2.28297064,-0.870378321
Low & middle income,1974,2.217755641,0.811819884,-2.217755641,-0.811819884
Low & middle income,1975,2.130735014,0.733681542,-2.130735014,-0.733681542
Low & middle income,1976,2.070429306,0.679531299,-2.070429306,-0.679531299
Low & middle income,1977,2.013138505,0.628088229,-2.013138505,-0.628088229
Low & middle income,1978,2.008066046,0.623533521,-2.008066046,-0.623533521
Low & middle income,1979,2.012535467,0.627546743,-2.012535467,-0.627546743
Low & middle income,1980,1.999159451,0.615536031,-1.999159451,-0.615536031
